,Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,"SUM 
Completed",URL,Home Site,Lab Size,Pub Rate,Other Journals,First Author Affiliation,First Author Career duration,First Author Degree,First Author Degree Area
0,"Inka Regine Weingaertner, Sarah Koutnik, Hermann Ammer",Chronic Morphine Treatment Attenuates Cell Growth of Human BT474 Breast Cancer Cells by Rearrangement of the ErbB Signalling Network,"PLOS One, January 2013 | Volume 8 | Issue 1 | e53510",10.1371/journal.pone.0053510,2013,1,1,,1,,"duplicated blot, shifted microscopy",1,10/09/2015,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0053510,PLOS,"[3, 3, 3]","[0.5, nan, nan]","[['PLoS ONE ', ""Naunyn-Schmiedeberg's Archives of Pharmacology ""], [], []]",Ludwig-Maximilians-University of Munich,2.0,,
1,"Jessica M. Esparza, Eileen OÕToole, Linya Li, Thomas H. Giddings Jr., Benjamin Kozak, Alison J. Albee, Susan K. Dutcher",Katanin Localization Requires Triplet Microtubules in Chlamydomonas reinhardtii,"PLOS ONE, January 2013 | Volume 8 | Issue 1 | e53940",10.1371/journal.pone.0053940,2013,1,,1,,,duplicated colony strip,1,01/15/2016,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0053940,PLOS,"[7, 7, 7, 7, 7, 7, 7]","[0.7647058823529411, nan, nan, 0.23, nan, nan, nan]","[['PLoS ONE ', 'Molecular Biology of the Cell ', 'Cell Motility and the Cytoskeleton ', 'Genetics ', 'Department of Genetics'], [], [], [], [], [], []]",Washington University in St. Louis,13.0,,Department of Genetics
2,"Sreedevi Avasarala, Fangfang Zhang, Guangliang Liu, Ruixue Wang, Steven D. London, Lucille London",Curcumin Modulates the Inflammatory Response and Inhibits Subsequent Fibrosis in a Mouse Model of Viral- induced Acute Respiratory Distress Syndrome,"PLOS ONE, February 2013 | Volume 8 | Issue 2 | e57285, doi:10.1371/journal.pone.0057285",10.1371/journal.pone.0057285,2013,2,,,1,,reuse of one lane in different blot experiment,1,8/4/2015,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0057285,PLOS,"[6, 6, 6, 6, 6, 6]","[nan, 0.09090909090909091, nan, nan, nan, nan]","[[], ['Current Developments in Nutrition ', 'The FASEB Journal ', 'Cancer Epidemiology Biomarkers & Prevention ', 'Cancer ', 'Journal of Nutrition ', 'Department of MedicineJean Mayer USDA Human Nutrition Research Center on Aging'], [], [], [], []]",University of Illinois at Chicago,11.0,,Department of Dental Medicine
3,"Rounak Nassirpour, Pramod P. Mehta, Sangita M. Baxi, Min-Jean Yin ",miR-221 Promotes Tumorigenesis in Human Triple Negative Breast Cancer Cells,"PLOS ONE, April 2013 | Volume 8 | Issue 4 | e62170",10.1371/journal.pone.0062170,2013,4,1,,,1,Duplicated / mirrored bands in blot,1,4/10/2017,1.0,,,1.0,http://doi.org/10.1371/journal.pone.0062170,PLOS,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",,10.0,,
4,"Jianuo Liu,  Peng Xu, Cory Collins, Han Liu, Jingdong Zhang, James P. Keblesh, Huangui Xiong",HIV-1 Tat Protein Increases Microglial Outward K+ Current and Resultant Neurotoxic Activity,"PLOS ONE, May 2013 | Volume 8 | Issue 5 | e64904, doi:10.1371/journal.pone.0064904",10.1371/journal.pone.0064904,2013,5,,1,,,multiple duplicated microscopy images,1,9/19/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0064904,PLOS,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",University of Nebraska Medical Center,19.0,,Department of Pharmacology and Experimental Neuroscience
5,"Yang Wang, Shijie Sheng, Jianzhi Zhang, Sijana Dzinic, Shaolei Li, Fang Fang, Nan Wu, Qingfeng Zheng, Yue Yang",Elevated Maspin Expression Is Associated with Better Overall Survival in Esophageal Squamous Cell Carcinoma (ESCC),"PLOS ONE, May 2013 | Volume 8 | Issue 5 | e63581",10.1371/journal.pone.0063581,2013,5,,,1,,part of blot panel reused to represent different protein,1,,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0063581,PLOS,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]", Peking University School of Oncology,,,
6,"Elizabeth Ngoc Hoa Tran, Matthew Thomas Doyle, Renato Morona",LPS Unmasking of Shigella flexneri Reveals Preferential Localisation of Tagged Outer Membrane Protease IcsP to Septa and New Poles,"PLOS ONE, July 2013 | Volume 8 | Issue 7 | e70508, doi:10.1371/journal.pone.0070508",10.1371/journal.pone.0070508,2013,7,1,,,1,"duplicated lanes within same blot, or in different blots, duplicated microscopy panel",1,10/16/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0070508,PLOS,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",University of Adelaide,10.0,,Discipline of Microbiology and Immunology
7,"Fabio Sallustio, Grazia Serino, Vincenzo Costantino, Claudia Curci, Sharon N. Cox, Giuseppe DePalma, Francesco P. Schena","miR-1915 and miR-1225-5p Regulate the Expression of CD133, PAX2 and TLR2 in Adult Renal Progenitor Cells","PLOS ONE, July 2013 | Volume 8 | Issue 7 | e68296, doi:10.1371/journal.pone.0068296",10.1371/journal.pone.0068296,2013,7,,,1,,"overlapping microscopy images,but rotated/stretched",1,5/8/2015,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0068296,PLOS,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]",Università degli Studi di Bari Aldo Moro,,PhD,Dipartimento Interdisciplinare di Medicina
8,"Jia Ma, Qing Zhang, Sulian Chen, Binbin Fang, Qingling Yang, Changjie Chen, Lucio Miele, Fazlul H. Sarkar, Jun Xia, Zhiwei Wang",Mitochondrial Dysfunction Promotes Breast Cancer Cell Migration and Invasion through HIF1a Accumulation via Increased Production of Reactive Oxygen Species,"PLOS ONE, July 2013 | Volume 8 | Issue 7 | e69485,  doi: 10.1371/journal.pone.0069485",10.1371/journal.pone.0069485,2013,7,,,,1,"multiple overlapping microscopy images, groups of cells visible in multiple images",1,11/25/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0069485,PLOS,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], ['Publications', 'Reads '], [], [], [], [], [], [], []]",Columbia University,5.0,,
9,"Yael Friedman-Levi, Michal Mizrahi, Kati Frid, Orli Binyamin, Ruth Gabizon ","PrPST, a Soluble, Protease Resistant and Truncated PrP Form Features in the Pathogenesis of a Genetic Prion Disease","PLOS ONE, July 2013 | Volume 8 | Issue 7 | e69583, doi: 10.1371/journal.pone.0069583",10.1371/journal.pone.0069583,2013,7,,,,1,"possible duplicated lanes within same blot, patch in other blot",1,7/20/2015,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0069583,PLOS,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Hadassah Medical Center,15.0,Doctor of Philosophy,Department of Pharmacology
